FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
2494,18,143,18143,Scott,Scott County,IN,18,Scott County,143,18143,18143,0,18143
2495,34,009,34009,Cape May,Cape May County,NJ,34,Cape May County,009,34009,34009,0,34009
2496,39,127,39127,Perry,Perry County,OH,39,Perry County,127,39127,39127,0,39127
2497,39,147,39147,Seneca,Seneca County,OH,39,Seneca County,147,39147,39147,0,39147
2498,39,163,39163,Vinton,Vinton County,OH,39,Vinton County,163,39163,39163,0,39163
2499,42,129,42129,Westmoreland,Westmoreland County,PA,42,Westmoreland County,129,42129,42129,0,42129
2500,55,139,55139,Winnebago,Winnebago County,WI,55,Winnebago County,139,55139,55139,0,55139
2501,18,013,18013,Brown,Brown County,IN,18,Brown County,013,18013,18013,0,18013
2502,17,059,17059,Gallatin,Gallatin County,IL,17,Gallatin County,059,17059,17059,0,17059
2503,19,057,19057,Des Moines,Des Moines County,IA,19,Des Moines County,057,19057,19057,0,19057
2504,19,103,19103,Johnson,Johnson County,IA,19,Johnson County,103,19103,19103,0,19103
2505,18,177,18177,Wayne,Wayne County,IN,18,Wayne County,177,18177,18177,0,18177
2506,18,035,18035,Delaware,Delaware County,IN,18,Delaware County,035,18035,18035,0,18035
2507,39,097,39097,Madison,Madison County,OH,39,Madison County,097,39097,39097,0,39097
2508,42,085,42085,Mercer,Mercer County,PA,42,Mercer County,085,42085,42085,0,42085
2509,36,119,36119,Westchester,Westchester County,NY,36,Westchester County,119,36119,36119,0,36119
2510,17,093,17093,Kendall,Kendall County,IL,17,Kendall County,093,17093,17093,0,17093
2511,17,171,17171,Scott,Scott County,IL,17,Scott County,171,17171,17171,0,17171
2512,17,091,17091,Kankakee,Kankakee County,IL,17,Kankakee County,091,17091,17091,0,17091
2513,42,019,42019,Butler,Butler County,PA,42,Butler County,019,42019,42019,0,42019
2514,39,049,39049,Franklin,Franklin County,OH,39,Franklin County,049,39049,39049,0,39049
2515,24,035,24035,Queen Anne's,Queen Anne's County,MD,24,Queen Anne's County,035,24035,24035,0,24035
2516,17,147,17147,Piatt,Piatt County,IL,17,Piatt County,147,17147,17147,0,17147
2517,36,021,36021,Columbia,Columbia County,NY,36,Columbia County,021,36021,36021,0,36021
2518,18,089,18089,Lake,Lake County,IN,18,Lake County,089,18089,18089,0,18089
2519,17,073,17073,Henry,Henry County,IL,17,Henry County,073,17073,17073,0,17073
2520,18,063,18063,Hendricks,Hendricks County,IN,18,Hendricks County,063,18063,18063,0,18063
2521,20,021,20021,Cherokee,Cherokee County,KS,20,Cherokee County,021,20021,20021,0,20021
2522,18,057,18057,Hamilton,Hamilton County,IN,18,Hamilton County,057,18057,18057,0,18057
2523,17,043,17043,DuPage,DuPage County,IL,17,Du Page County,043,17043,17043,0,17043
2524,42,109,42109,Snyder,Snyder County,PA,42,Snyder County,109,42109,42109,0,42109
2525,36,067,36067,Onondaga,Onondaga County,NY,36,Onondaga County,067,36067,36067,0,36067
2526,55,127,55127,Walworth,Walworth County,WI,55,Walworth County,127,55127,55127,0,55127
2527,18,107,18107,Montgomery,Montgomery County,IN,18,Montgomery County,107,18107,18107,0,18107
2528,17,095,17095,Knox,Knox County,IL,17,Knox County,095,17095,17095,0,17095
2529,18,127,18127,Porter,Porter County,IN,18,Porter County,127,18127,18127,0,18127
2530,17,031,17031,Cook,Cook County,IL,17,Cook County,031,17031,17031,0,17031
2531,17,097,17097,Lake,Lake County,IL,17,Lake County,097,17097,17097,0,17097
2532,19,093,19093,Ida,Ida County,IA,19,Ida County,093,19093,19093,0,19093
2533,29,113,29113,Lincoln,Lincoln County,MO,29,Lincoln County,113,29113,29113,0,29113
2534,29,115,29115,Linn,Linn County,MO,29,Linn County,115,29115,29115,0,29115
2535,39,095,39095,Lucas,Lucas County,OH,39,Lucas County,095,39095,39095,0,39095
2536,21,011,21011,Bath,Bath County,KY,21,Bath County,011,21011,21011,0,21011
2537,39,123,39123,Ottawa,Ottawa County,OH,39,Ottawa County,123,39123,39123,0,39123
2538,55,025,55025,Dane,Dane County,WI,55,Dane County,025,55025,55025,0,55025
2539,21,165,21165,Menifee,Menifee County,KY,21,Menifee County,165,21165,21165,0,21165
2540,21,237,21237,Wolfe,Wolfe County,KY,21,Wolfe County,237,21237,21237,0,21237
2541,21,173,21173,Montgomery,Montgomery County,KY,21,Montgomery County,173,21173,21173,0,21173
2542,26,121,26121,Muskegon,Muskegon County,MI,26,Muskegon County,121,26121,26121,0,26121
2543,42,099,42099,Perry,Perry County,PA,42,Perry County,099,42099,42099,0,42099
2544,54,107,54107,Wood,Wood County,WV,54,Wood County,107,54107,54107,0,54107
2545,21,197,21197,Powell,Powell County,KY,21,Powell County,197,21197,21197,0,21197
2546,26,005,26005,Allegan,Allegan County,MI,26,Allegan County,005,26005,26005,0,26005
2547,26,081,26081,Kent,Kent County,MI,26,Kent County,081,26081,26081,0,26081
2548,55,079,55079,Milwaukee,Milwaukee County,WI,55,Milwaukee County,079,55079,55079,0,55079
2549,27,033,27033,Cottonwood,Cottonwood County,MN,27,Cottonwood County,033,27033,27033,0,27033
2550,21,175,21175,Morgan,Morgan County,KY,21,Morgan County,175,21175,21175,0,21175
2551,27,013,27013,Blue Earth,Blue Earth County,MN,27,Blue Earth County,013,27013,27013,0,27013
2552,26,139,26139,Ottawa,Ottawa County,MI,26,Ottawa County,139,26139,26139,0,26139
2553,27,063,27063,Jackson,Jackson County,MN,27,Jackson County,063,27063,27063,0,27063
2554,27,015,27015,Brown,Brown County,MN,27,Brown County,015,27015,27015,0,27015
2555,29,077,29077,Greene,Greene County,MO,29,Greene County,077,29077,29077,0,29077
2556,26,107,26107,Mecosta,Mecosta County,MI,26,Mecosta County,107,26107,26107,0,26107
2557,26,127,26127,Oceana,Oceana County,MI,26,Oceana County,127,26127,26127,0,26127
2558,29,101,29101,Johnson,Johnson County,MO,29,Johnson County,101,29101,29101,0,29101
2559,29,215,29215,Texas,Texas County,MO,29,Texas County,215,29215,29215,0,29215
2560,36,101,36101,Steuben,Steuben County,NY,36,Steuben County,101,36101,36101,0,36101
2561,42,117,42117,Tioga,Tioga County,PA,42,Tioga County,117,42117,42117,0,42117
2562,39,161,39161,Van Wert,Van Wert County,OH,39,Van Wert County,161,39161,39161,0,39161
2563,51,530,51530,Buena Vista,Buena Vista city,VA,51,Buena Vista City,530,51530,51530,0,51530
2564,51,660,51660,Harrisonburg,Harrisonburg city,VA,51,Harrisonburg City,660,51660,51660,0,51660
2565,54,101,54101,Webster,Webster County,WV,54,Webster County,101,54101,54101,0,54101
2566,54,109,54109,Wyoming,Wyoming County,WV,54,Wyoming County,109,54109,54109,0,54109
2567,54,059,54059,Mingo,Mingo County,WV,54,Mingo County,059,54059,54059,0,54059
2568,29,179,29179,Reynolds,Reynolds County,MO,29,Reynolds County,179,29179,29179,0,29179
2569,17,069,17069,Hardin,Hardin County,IL,17,Hardin County,069,17069,17069,0,17069
2570,39,107,39107,Mercer,Mercer County,OH,39,Mercer County,107,39107,39107,0,39107
2571,51,021,51021,Bland,Bland County,VA,51,Bland County,021,51021,51021,0,51021
2572,51,071,51071,Giles,Giles County,VA,51,Giles County,071,51071,51071,0,51071
2573,29,081,29081,Harrison,Harrison County,MO,29,Harrison County,081,29081,29081,0,29081
2574,51,678,51678,Lexington,Lexington city,VA,51,Lexington City,678,51678,51678,0,51678
2575,51,720,51720,Norton,Norton city,VA,51,Norton City,720,51720,51720,0,51720
2576,51,683,51683,Manassas,Manassas city,VA,51,Manassas City,683,51683,51683,0,51683
2577,51,153,51153,Prince William,Prince William County,VA,51,Prince William County,153,51153,51153,0,51153
2578,51,121,51121,Montgomery,Montgomery County,VA,51,Montgomery County,121,51121,51121,0,51121
2579,51,161,51161,Roanoke,Roanoke County,VA,51,Roanoke County,161,51161,51161,0,51161
2580,54,055,54055,Mercer,Mercer County,WV,54,Mercer County,055,54055,54055,0,54055
2581,51,770,51770,Roanoke,Roanoke city,VA,51,Roanoke City,770,51770,51770,0,51770
2582,44,003,44003,Kent,Kent County,RI,44,Kent County,003,44003,44003,0,44003
2583,50,013,50013,Grand Isle,Grand Isle County,VT,50,Grand Isle County,013,50013,50013,0,50013
2584,51,045,51045,Craig,Craig County,VA,51,Craig County,045,51045,51045,0,51045
2585,51,031,51031,Campbell,Campbell County,VA,51,Campbell County,031,51031,51031,0,51031
2586,51,099,51099,King George,King George County,VA,51,King George County,099,51099,51099,0,51099
2587,51,580,51580,Covington,Covington city,VA,51,Covington City,580,51580,51580,0,51580
2588,54,073,54073,Pleasants,Pleasants County,WV,54,Pleasants County,073,54073,54073,0,54073
2589,54,043,54043,Lincoln,Lincoln County,WV,54,Lincoln County,043,54043,54043,0,54043
2590,54,071,54071,Pendleton,Pendleton County,WV,54,Pendleton County,071,54071,54071,0,54071
2591,54,049,54049,Marion,Marion County,WV,54,Marion County,049,54049,54049,0,54049
2592,54,025,54025,Greenbrier,Greenbrier County,WV,54,Greenbrier County,025,54025,54025,0,54025
2593,54,075,54075,Pocahontas,Pocahontas County,WV,54,Pocahontas County,075,54075,54075,0,54075
2594,54,099,54099,Wayne,Wayne County,WV,54,Wayne County,099,54099,54099,0,54099
2595,54,079,54079,Putnam,Putnam County,WV,54,Putnam County,079,54079,54079,0,54079
2596,55,077,55077,Marquette,Marquette County,WI,55,Marquette County,077,55077,55077,0,55077
2597,55,081,55081,Monroe,Monroe County,WI,55,Monroe County,081,55081,55081,0,55081
2598,55,053,55053,Jackson,Jackson County,WI,55,Jackson County,053,55053,55053,0,55053
2599,27,039,27039,Dodge,Dodge County,MN,27,Dodge County,039,27039,27039,0,27039
2600,27,157,27157,Wabasha,Wabasha County,MN,27,Wabasha County,157,27157,27157,0,27157
2601,29,049,29049,Clinton,Clinton County,MO,29,Clinton County,049,29049,29049,0,29049
2602,29,105,29105,Laclede,Laclede County,MO,29,Laclede County,105,29105,29105,0,29105
2603,29,107,29107,Lafayette,Lafayette County,MO,29,Lafayette County,107,29107,29107,0,29107
2604,29,137,29137,Monroe,Monroe County,MO,29,Monroe County,137,29137,29137,0,29137
2605,29,175,29175,Randolph,Randolph County,MO,29,Randolph County,175,29175,29175,0,29175
2606,29,139,29139,Montgomery,Montgomery County,MO,29,Montgomery County,139,29139,29139,0,29139
2607,29,195,29195,Saline,Saline County,MO,29,Saline County,195,29195,29195,0,29195
2608,36,009,36009,Cattaraugus,Cattaraugus County,NY,36,Cattaraugus County,009,36009,36009,0,36009
2609,36,013,36013,Chautauqua,Chautauqua County,NY,36,Chautauqua County,013,36013,36013,0,36013
2610,33,003,33003,Carroll,Carroll County,NH,33,Carroll County,003,33003,33003,0,33003
2611,36,107,36107,Tioga,Tioga County,NY,36,Tioga County,107,36107,36107,0,36107
2612,36,115,36115,Washington,Washington County,NY,36,Washington County,115,36115,36115,0,36115
2613,50,021,50021,Rutland,Rutland County,VT,50,Rutland County,021,50021,50021,0,50021
2614,39,005,39005,Ashland,Ashland County,OH,39,Ashland County,005,39005,39005,0,39005
2615,39,017,39017,Butler,Butler County,OH,39,Butler County,017,39017,39017,0,39017
2616,39,033,39033,Crawford,Crawford County,OH,39,Crawford County,033,39033,39033,0,39033
2617,39,155,39155,Trumbull,Trumbull County,OH,39,Trumbull County,155,39155,39155,0,39155
2618,21,005,21005,Anderson,Anderson County,KY,21,Anderson County,005,21005,21005,0,21005
2619,21,029,21029,Bullitt,Bullitt County,KY,21,Bullitt County,029,21029,21029,0,21029
2620,21,069,21069,Fleming,Fleming County,KY,21,Fleming County,069,21069,21069,0,21069
2621,21,103,21103,Henry,Henry County,KY,21,Henry County,103,21103,21103,0,21103
2622,23,007,23007,Franklin,Franklin County,ME,23,Franklin County,007,23007,23007,0,23007
2623,23,027,23027,Waldo,Waldo County,ME,23,Waldo County,027,23027,23027,0,23027
2624,24,037,24037,St. Mary's,St. Mary's County,MD,24,St Mary's County,037,24037,24037,0,24037
2625,26,073,26073,Isabella,Isabella County,MI,26,Isabella County,073,26073,26073,0,26073
2626,27,041,27041,Douglas,Douglas County,MN,27,Douglas County,041,27041,27041,0,27041
2627,27,071,27071,Koochiching,Koochiching County,MN,27,Koochiching County,071,27071,27071,0,27071
2628,29,017,29017,Bollinger,Bollinger County,MO,29,Bollinger County,017,29017,29017,0,29017
2629,29,171,29171,Putnam,Putnam County,MO,29,Putnam County,171,29171,29171,0,29171
2630,34,005,34005,Burlington,Burlington County,NJ,34,Burlington County,005,34005,34005,0,34005
2631,36,081,36081,Queens,Queens County,NY,36,Queens County,081,36081,36081,0,36081
2632,36,007,36007,Broome,Broome County,NY,36,Broome County,007,36007,36007,0,36007
2633,17,103,17103,Lee,Lee County,IL,17,Lee County,103,17103,17103,0,17103
2634,17,011,17011,Bureau,Bureau County,IL,17,Bureau County,011,17011,17011,0,17011
2635,39,115,39115,Morgan,Morgan County,OH,39,Morgan County,115,39115,39115,0,39115
2636,42,011,42011,Berks,Berks County,PA,42,Berks County,011,42011,42011,0,42011
2637,17,163,17163,St. Clair,St. Clair County,IL,17,St Clair County,163,17163,17163,0,17163
2638,17,195,17195,Whiteside,Whiteside County,IL,17,Whiteside County,195,17195,17195,0,17195
2639,51,115,51115,Mathews,Mathews County,VA,51,Mathews County,115,51115,51115,0,51115
2640,51,119,51119,Middlesex,Middlesex County,VA,51,Middlesex County,119,51119,51119,0,51119
2641,51,059,51059,Fairfax,Fairfax County,VA,51,Fairfax County,059,51059,51059,0,51059
2642,24,021,24021,Frederick,Frederick County,MD,24,Frederick County,021,24021,24021,0,24021
2643,51,107,51107,Loudoun,Loudoun County,VA,51,Loudoun County,107,51107,51107,0,51107
2644,51,131,51131,Northampton,Northampton County,VA,51,Northampton County,131,51131,51131,0,51131
2645,51,133,51133,Northumberland,Northumberland County,VA,51,Northumberland County,133,51133,51133,0,51133
2646,51,135,51135,Nottoway,Nottoway County,VA,51,Nottoway County,135,51135,51135,0,51135
2647,51,137,51137,Orange,Orange County,VA,51,Orange County,137,51137,51137,0,51137
2648,51,730,51730,Petersburg,Petersburg city,VA,51,Petersburg City,730,51730,51730,0,51730
2649,54,001,54001,Barbour,Barbour County,WV,54,Barbour County,001,54001,54001,0,54001
2650,54,091,54091,Taylor,Taylor County,WV,54,Taylor County,091,54091,54091,0,54091
2651,54,037,54037,Jefferson,Jefferson County,WV,54,Jefferson County,037,54037,54037,0,54037
2652,54,093,54093,Tucker,Tucker County,WV,54,Tucker County,093,54093,54093,0,54093
2653,55,007,55007,Bayfield,Bayfield County,WI,55,Bayfield County,007,55007,55007,0,55007
2654,55,015,55015,Calumet,Calumet County,WI,55,Calumet County,015,55015,55015,0,55015
2655,55,009,55009,Brown,Brown County,WI,55,Brown County,009,55009,55009,0,55009
2656,21,073,21073,Franklin,Franklin County,KY,21,Franklin County,073,21073,21073,0,21073
2657,27,059,27059,Isanti,Isanti County,MN,27,Isanti County,059,27059,27059,0,27059
2658,21,111,21111,Jefferson,Jefferson County,KY,21,Jefferson County,111,21111,21111,0,21111
2659,27,109,27109,Olmsted,Olmsted County,MN,27,Olmsted County,109,27109,27109,0,27109
2660,29,051,29051,Cole,Cole County,MO,29,Cole County,051,29051,29051,0,29051
2661,33,013,33013,Merrimack,Merrimack County,NH,33,Merrimack County,013,33013,33013,0,33013
2662,34,037,34037,Sussex,Sussex County,NJ,34,Sussex County,037,34037,34037,0,34037
2663,33,015,33015,Rockingham,Rockingham County,NH,33,Rockingham County,015,33015,33015,0,33015
2664,34,013,34013,Essex,Essex County,NJ,34,Essex County,013,34013,34013,0,34013
2665,34,031,34031,Passaic,Passaic County,NJ,34,Passaic County,031,34031,34031,0,34031
2666,39,089,39089,Licking,Licking County,OH,39,Licking County,089,39089,39089,0,39089
2667,39,129,39129,Pickaway,Pickaway County,OH,39,Pickaway County,129,39129,39129,0,39129
2668,42,073,42073,Lawrence,Lawrence County,PA,42,Lawrence County,073,42073,42073,0,42073
2669,42,007,42007,Beaver,Beaver County,PA,42,Beaver County,007,42007,42007,0,42007
2670,17,141,17141,Ogle,Ogle County,IL,17,Ogle County,141,17141,17141,0,17141
2671,25,003,25003,Berkshire,Berkshire County,MA,25,Berkshire County,003,25003,25003,0,25003
2672,29,111,29111,Lewis,Lewis County,MO,29,Lewis County,111,29111,29111,0,29111
2673,36,015,36015,Chemung,Chemung County,NY,36,Chemung County,015,36015,36015,0,36015
2674,27,019,27019,Carver,Carver County,MN,27,Carver County,019,27019,27019,0,27019
2675,42,077,42077,Lehigh,Lehigh County,PA,42,Lehigh County,077,42077,42077,0,42077
2676,18,097,18097,Marion,Marion County,IN,18,Marion County,097,18097,18097,0,18097
2677,55,013,55013,Burnett,Burnett County,WI,55,Burnett County,013,55013,55013,0,55013
2678,36,049,36049,Lewis,Lewis County,NY,36,Lewis County,049,36049,36049,0,36049
2679,36,027,36027,Dutchess,Dutchess County,NY,36,Dutchess County,027,36027,36027,0,36027
2680,17,197,17197,Will,Will County,IL,17,Will County,197,17197,17197,0,17197
2681,36,053,36053,Madison,Madison County,NY,36,Madison County,053,36053,36053,0,36053
2682,42,015,42015,Bradford,Bradford County,PA,42,Bradford County,015,42015,42015,0,42015
2683,39,011,39011,Auglaize,Auglaize County,OH,39,Auglaize County,011,39011,39011,0,39011
2684,18,023,18023,Clinton,Clinton County,IN,18,Clinton County,023,18023,18023,0,18023
2685,36,121,36121,Wyoming,Wyoming County,NY,36,Wyoming County,121,36121,36121,0,36121
2686,36,003,36003,Allegany,Allegany County,NY,36,Allegany County,003,36003,36003,0,36003
2687,42,003,42003,Allegheny,Allegheny County,PA,42,Allegheny County,003,42003,42003,0,42003
2688,27,075,27075,Lake,Lake County,MN,27,Lake County,075,27075,27075,0,27075
2689,18,103,18103,Miami,Miami County,IN,18,Miami County,103,18103,18103,0,18103
2690,26,105,26105,Mason,Mason County,MI,26,Mason County,105,26105,26105,0,26105
2691,42,115,42115,Susquehanna,Susquehanna County,PA,42,Susquehanna County,115,42115,42115,0,42115
2692,27,091,27091,Martin,Martin County,MN,27,Martin County,091,27091,27091,0,27091
2693,55,101,55101,Racine,Racine County,WI,55,Racine County,101,55101,55101,0,55101
2694,26,123,26123,Newaygo,Newaygo County,MI,26,Newaygo County,123,26123,26123,0,26123
2695,42,089,42089,Monroe,Monroe County,PA,42,Monroe County,089,42089,42089,0,42089
2696,27,165,27165,Watonwan,Watonwan County,MN,27,Watonwan County,165,27165,27165,0,27165
2697,42,069,42069,Lackawanna,Lackawanna County,PA,42,Lackawanna County,069,42069,42069,0,42069
2698,42,131,42131,Wyoming,Wyoming County,PA,42,Wyoming County,131,42131,42131,0,42131
2699,29,219,29219,Warren,Warren County,MO,29,Warren County,219,29219,29219,0,29219
2700,42,127,42127,Wayne,Wayne County,PA,42,Wayne County,127,42127,42127,0,42127
2701,09,009,09009,New Haven,New Haven County,CT,09,New Haven County,009,09009,9009,0,9009
2702,17,089,17089,Kane,Kane County,IL,17,Kane County,089,17089,17089,0,17089
2703,26,133,26133,Osceola,Osceola County,MI,26,Osceola County,133,26133,26133,0,26133
2704,26,101,26101,Manistee,Manistee County,MI,26,Manistee County,101,26101,26101,0,26101
2705,36,099,36099,Seneca,Seneca County,NY,36,Seneca County,099,36099,36099,0,36099
2706,26,163,26163,Wayne,Wayne County,MI,26,Wayne County,163,26163,26163,0,26163
2707,26,085,26085,Lake,Lake County,MI,26,Lake County,085,26085,26085,0,26085
2708,51,750,51750,Radford,Radford city,VA,51,Radford City,750,51750,51750,0,51750
2709,27,077,27077,Lake of the Woods,Lake of the Woods County,MN,27,Lake of the Woods County,077,27077,27077,0,27077
2710,54,067,54067,Nicholas,Nicholas County,WV,54,Nicholas County,067,54067,54067,0,54067
2711,54,005,54005,Boone,Boone County,WV,54,Boone County,005,54005,54005,0,54005
2712,19,017,19017,Bremer,Bremer County,IA,19,Bremer County,017,19017,19017,0,19017
2713,18,121,18121,Parke,Parke County,IN,18,Parke County,121,18121,18121,0,18121
2714,18,179,18179,Wells,Wells County,IN,18,Wells County,179,18179,18179,0,18179
2715,54,081,54081,Raleigh,Raleigh County,WV,54,Raleigh County,081,54081,54081,0,54081
2716,54,019,54019,Fayette,Fayette County,WV,54,Fayette County,019,54019,54019,0,54019
2717,17,087,17087,Johnson,Johnson County,IL,17,Johnson County,087,17087,17087,0,17087
2718,18,021,18021,Clay,Clay County,IN,18,Clay County,021,18021,18021,0,18021
2719,18,045,18045,Fountain,Fountain County,IN,18,Fountain County,045,18045,18045,0,18045
2720,18,043,18043,Floyd,Floyd County,IN,18,Floyd County,043,18043,18043,0,18043
2721,18,101,18101,Martin,Martin County,IN,18,Martin County,101,18101,18101,0,18101
2722,18,123,18123,Perry,Perry County,IN,18,Perry County,123,18123,18123,0,18123
2723,19,015,19015,Boone,Boone County,IA,19,Boone County,015,19015,19015,0,19015
2724,19,169,19169,Story,Story County,IA,19,Story County,169,19169,19169,0,19169
2725,19,039,19039,Clarke,Clarke County,IA,19,Clarke County,039,19039,19039,0,19039
2726,19,089,19089,Howard,Howard County,IA,19,Howard County,089,19089,19089,0,19089
2727,19,099,19099,Jasper,Jasper County,IA,19,Jasper County,099,19099,19099,0,19099
2728,19,139,19139,Muscatine,Muscatine County,IA,19,Muscatine County,139,19139,19139,0,19139
2729,21,045,21045,Casey,Casey County,KY,21,Casey County,045,21045,21045,0,21045
2730,21,113,21113,Jessamine,Jessamine County,KY,21,Jessamine County,113,21113,21113,0,21113
2731,21,139,21139,Livingston,Livingston County,KY,21,Livingston County,139,21139,21139,0,21139
2732,21,159,21159,Martin,Martin County,KY,21,Martin County,159,21159,21159,0,21159
2733,21,183,21183,Ohio,Ohio County,KY,21,Ohio County,183,21183,21183,0,21183
2734,39,153,39153,Summit,Summit County,OH,39,Summit County,153,39153,39153,0,39153
2735,42,035,42035,Clinton,Clinton County,PA,42,Clinton County,035,42035,42035,0,42035
2736,42,009,42009,Bedford,Bedford County,PA,42,Bedford County,009,42009,42009,0,42009
2737,42,049,42049,Erie,Erie County,PA,42,Erie County,049,42049,42049,0,42049
2738,39,015,39015,Brown,Brown County,OH,39,Brown County,015,39015,39015,0,39015
2739,39,139,39139,Richland,Richland County,OH,39,Richland County,139,39139,39139,0,39139
2740,39,117,39117,Morrow,Morrow County,OH,39,Morrow County,117,39117,39117,0,39117
2741,42,027,42027,Centre,Centre County,PA,42,Centre County,027,42027,42027,0,42027
2742,42,065,42065,Jefferson,Jefferson County,PA,42,Jefferson County,065,42065,42065,0,42065
2743,51,560,51560,Clifton Forge,Clifton Forge city,,,,,,51560,0,51560
2744,51,005,51005,Alleghany,Alleghany County,VA,51,Alleghany County,005,51005,51005,0,51005
2745,51,027,51027,Buchanan,Buchanan County,VA,51,Buchanan County,027,51027,51027,0,51027
2746,51,033,51033,Caroline,Caroline County,VA,51,Caroline County,033,51033,51033,0,51033
2747,51,540,51540,Charlottesville,Charlottesville city,VA,51,Charlottesville City,540,51540,51540,0,51540
2748,51,003,51003,Albemarle,Albemarle County,VA,51,Albemarle County,003,51003,51003,0,51003
2749,54,069,54069,Ohio,Ohio County,WV,54,Ohio County,069,54069,54069,0,54069
2750,42,125,42125,Washington,Washington County,PA,42,Washington County,125,42125,42125,0,42125
2751,54,085,54085,Ritchie,Ritchie County,WV,54,Ritchie County,085,54085,54085,0,54085
2752,36,089,36089,St. Lawrence,St. Lawrence County,NY,36,St Lawrence County,089,36089,36089,0,36089
2753,36,091,36091,Saratoga,Saratoga County,NY,36,Saratoga County,091,36091,36091,0,36091
2754,36,095,36095,Schoharie,Schoharie County,NY,36,Schoharie County,095,36095,36095,0,36095
2755,36,097,36097,Schuyler,Schuyler County,NY,36,Schuyler County,097,36097,36097,0,36097
2756,36,109,36109,Tompkins,Tompkins County,NY,36,Tompkins County,109,36109,36109,0,36109
2757,17,021,17021,Christian,Christian County,IL,17,Christian County,021,17021,17021,0,17021
2758,17,167,17167,Sangamon,Sangamon County,IL,17,Sangamon County,167,17167,17167,0,17167
2759,17,027,17027,Clinton,Clinton County,IL,17,Clinton County,027,17027,17027,0,17027
2760,17,035,17035,Cumberland,Cumberland County,IL,17,Cumberland County,035,17035,17035,0,17035
2761,17,049,17049,Effingham,Effingham County,IL,17,Effingham County,049,17049,17049,0,17049
2762,17,145,17145,Perry,Perry County,IL,17,Perry County,145,17145,17145,0,17145
2763,17,105,17105,Livingston,Livingston County,IL,17,Livingston County,105,17105,17105,0,17105
2764,17,123,17123,Marshall,Marshall County,IL,17,Marshall County,123,17123,17123,0,17123
2765,17,131,17131,Mercer,Mercer County,IL,17,Mercer County,131,17131,17131,0,17131
2766,17,135,17135,Montgomery,Montgomery County,IL,17,Montgomery County,135,17135,17135,0,17135
2767,17,157,17157,Randolph,Randolph County,IL,17,Randolph County,157,17157,17157,0,17157
2768,17,175,17175,Stark,Stark County,IL,17,Stark County,175,17175,17175,0,17175
2769,17,199,17199,Williamson,Williamson County,IL,17,Williamson County,199,17199,17199,0,17199
2770,17,203,17203,Woodford,Woodford County,IL,17,Woodford County,203,17203,17203,0,17203
2771,18,069,18069,Huntington,Huntington County,IN,18,Huntington County,069,18069,18069,0,18069
2772,36,045,36045,Jefferson,Jefferson County,NY,36,Jefferson County,045,36045,36045,0,36045
2773,36,105,36105,Sullivan,Sullivan County,NY,36,Sullivan County,105,36105,36105,0,36105
2774,17,051,17051,Fayette,Fayette County,IL,17,Fayette County,051,17051,17051,0,17051
2775,17,133,17133,Monroe,Monroe County,IL,17,Monroe County,133,17133,17133,0,17133
2776,17,143,17143,Peoria,Peoria County,IL,17,Peoria County,143,17143,17143,0,17143
2777,17,161,17161,Rock Island,Rock Island County,IL,17,Rock Island County,161,17161,17161,0,17161
2778,18,029,18029,Dearborn,Dearborn County,IN,18,Dearborn County,029,18029,18029,0,18029
2779,18,067,18067,Howard,Howard County,IN,18,Howard County,067,18067,18067,0,18067
2780,18,111,18111,Newton,Newton County,IN,18,Newton County,111,18111,18111,0,18111
2781,18,113,18113,Noble,Noble County,IN,18,Noble County,113,18113,18113,0,18113
2782,18,131,18131,Pulaski,Pulaski County,IN,18,Pulaski County,131,18131,18131,0,18131
2783,18,169,18169,Wabash,Wabash County,IN,18,Wabash County,169,18169,18169,0,18169
2784,19,021,19021,Buena Vista,Buena Vista County,IA,19,Buena Vista County,021,19021,19021,0,19021
2785,19,055,19055,Delaware,Delaware County,IA,19,Delaware County,055,19055,19055,0,19055
2786,42,021,42021,Cambria,Cambria County,PA,42,Cambria County,021,42021,42021,0,42021
2787,42,045,42045,Delaware,Delaware County,PA,42,Delaware County,045,42045,42045,0,42045
2788,42,055,42055,Franklin,Franklin County,PA,42,Franklin County,055,42055,42055,0,42055
2789,39,085,39085,Lake,Lake County,OH,39,Lake County,085,39085,39085,0,39085
2790,39,105,39105,Meigs,Meigs County,OH,39,Meigs County,105,39105,39105,0,39105
2791,42,029,42029,Chester,Chester County,PA,42,Chester County,029,42029,42029,0,42029
2792,55,043,55043,Grant,Grant County,WI,55,Grant County,043,55043,55043,0,55043
2793,55,047,55047,Green Lake,Green Lake County,WI,55,Green Lake County,047,55047,55047,0,55047
2794,55,051,55051,Iron,Iron County,WI,55,Iron County,051,55051,55051,0,55051
2795,55,057,55057,Juneau,Juneau County,WI,55,Juneau County,057,55057,55057,0,55057
2796,55,111,55111,Sauk,Sauk County,WI,55,Sauk County,111,55111,55111,0,55111
2797,55,078,55078,Menominee,Menominee County,WI,55,Menominee County,078,55078,55078,0,55078
2798,55,095,55095,Polk,Polk County,WI,55,Polk County,095,55095,55095,0,55095
2799,55,109,55109,St. Croix,St. Croix County,WI,55,St Croix County,109,55109,55109,0,55109
